Data,Value
2001-03-14,1 008 694
2001-03-15,71 517
2001-03-16,1 002 813
2001-03-17,1 009 674
2001-03-18,1 008 694
2001-03-19,994 487
2001-03-20,960 767
2001-03-21,974 436
2001-03-22,957 841
2001-03-23,951 503
2001-03-24,944 196
2001-03-25,959 304
2001-03-26,959 792
2001-03-27,67 554
2001-03-28,967 111
2001-03-29,964 671
2001-03-30,966 623
2001-03-31,984 212
2001-04-01,988 614
2001-04-02,985 190
2001-04-03,70 433
2001-04-04,1 000 363
2001-04-05,993 018
2001-04-06,68 992
2001-04-07,970 041
2001-04-08,959 792
2001-04-09,954 428
2001-04-10,960 767
2001-04-11,959 304
2001-04-12,951 503
2001-04-13,962 719
2001-04-14,954 428
2001-04-15,959 304
2001-04-16,968 576
2001-04-17,973 948
2001-04-18,966 135
2001-04-19,970 041
2001-04-20,977 368
2001-04-21,974 436
2001-04-22,67 554
2001-04-23,964 183
2001-04-24,956 378
2001-04-25,955 403
2001-04-26,960 280
2001-04-27,957 353
2001-04-28,964 183
2001-04-29,961 743
2001-04-30,968 576
2001-05-01,972 483
2001-05-02,968 576
2001-05-03,974 925
2001-05-04,978 345
2001-05-05,989 104
2001-05-06,981 767
2001-05-07,986 657
2001-05-08,986 168
2001-05-09,993 508
2001-05-10,989 593
2001-05-11,984 212
2001-05-12,985 190
2001-05-13,981 767
2001-05-14,68 992
2001-05-15,983 723
2001-05-16,973 459
2001-05-17,967 111
2001-05-18,968 576
2001-05-19,978 834
2001-05-20,971 017
2001-05-21,978 345
2001-05-22,977 368
2001-05-23,989 593
2001-05-24,991 061
2001-05-25,993 997
2001-05-26,1 000 363
2001-05-27,1 003 303
2001-05-28,996 445
2001-05-29,994 977
2001-05-30,1 001 833
2001-05-31,995 956
2001-06-01,1 001 833
2001-06-02,1 016 050
2001-06-03,1 004 283
2001-06-04,1 008 694
2001-06-05,1 011 145
2001-06-06,1 005 753
2001-06-07,71 879
2001-06-08,1 023 412
2001-06-09,72 241
2001-06-10,1 018 013
2001-06-11,1 019 485
2001-06-12,1 025 867
2001-06-13,1 034 219
2001-06-14,1 030 288
2001-06-15,1 030 288
2001-06-16,1 044 545
2001-06-17,1 046 021
2001-06-18,1 029 797
2001-06-19,1 029 305
2001-06-20,1 022 921
2001-06-21,1 033 236
2001-06-22,1 030 288
2001-06-23,72 603
2001-06-24,1 040 610
2001-06-25,1 040 610
2001-06-26,1 035 202
2001-06-27,1 032 745
2001-06-28,1 029 305
2001-06-29,1 018 994
2001-06-30,1 018 504
2001-07-01,1 030 779
2001-07-02,1 025 867
2001-07-03,1 032 253
2001-07-04,72 966
2001-07-05,1 033 727
2001-07-06,1 035 693
2001-07-07,1 033 236
2001-07-08,1 034 219
2001-07-09,1 038 643
2001-07-10,1 042 086
2001-07-11,1 039 135
2001-07-12,1 040 118
2001-07-13,1 043 561
2001-07-14,1 044 545
2001-07-15,1 053 897
2001-07-16,1 050 451
2001-07-17,1 055 374
2001-07-18,1 047 990
2001-07-19,1 045 529
2001-07-20,1 050 451
2001-07-21,1 053 405
2001-07-22,1 053 405
2001-07-23,1 057 837
2001-07-24,1 057 837
2001-07-25,74 418
2001-07-26,1 052 420
2001-07-27,1 055 867
2001-07-28,1 058 822
2001-07-29,1 057 345
2001-07-30,74 055
2001-07-31,1 046 021
2001-08-01,1 044 053
2001-08-02,1 044 545
2001-08-03,1 040 610
2001-08-04,1 033 727
2001-08-05,1 031 270
2001-08-06,1 024 885
2001-08-07,1 016 541
2001-08-08,1 012 617
2001-08-09,1 016 541
2001-08-10,1 019 485
2001-08-11,1 007 713
2001-08-12,70 433
2001-08-13,69 712
2001-08-14,990 571
2001-08-15,988 614
2001-08-16,989 104
2001-08-17,993 997
2001-08-18,1 000 853
2001-08-19,999 873
2001-08-20,1 005 753
2001-08-21,1 006 733
2001-08-22,1 005 753
2001-08-23,1 000 363
2001-08-24,997 914
2001-08-25,1 004 773
2001-08-26,1 011 636
2001-08-27,1 019 976
2001-08-28,1 020 957
2001-08-29,1 034 710
2001-08-30,1 031 270
2001-08-31,1 028 323
2001-09-01,1 029 305
2001-09-02,1 037 660
2001-09-03,1 047 005
2001-09-04,1 053 897
2001-09-05,1 052 912
2001-09-06,1 044 053
2001-09-07,1 057 345
2001-09-08,74 418
2001-09-09,1 063 257
2001-09-10,1 069 173
2001-09-11,1 076 573
2001-09-12,1 084 965
2001-09-13,1 073 119
2001-09-14,1 084 471
2001-09-15,1 082 990
2001-09-16,1 089 411
2001-09-17,1 092 376
2001-09-18,1 077 560
2001-09-19,75 874
2001-09-20,76 239
2001-09-21,1 084 471
2001-09-22,76 968
2001-09-23,1 101 275
2001-09-24,1 102 759
2001-09-25,1 092 870
2001-09-26,1 084 965
2001-09-27,1 094 353
2001-09-28,1 093 858
2001-09-29,1 092 376
2001-09-30,1 084 471
2001-10-01,1 082 990
2001-10-02,1 071 639
2001-10-03,1 061 779
2001-10-04,1 062 764
2001-10-05,1 044 545
2001-10-06,1 050 943
2001-10-07,1 060 301
2001-10-08,75 510
2001-10-09,75 874
2001-10-10,1 079 040
2001-10-11,1 063 257
2001-10-12,1 067 201
2001-10-13,1 088 917
2001-10-14,1 088 917
2001-10-15,1 094 353
2001-10-16,1 104 738
2001-10-17,1 103 748
2001-10-18,1 107 212
2001-10-19,1 104 738
2001-10-20,77 699
2001-10-21,78 065
2001-10-22,1 099 297
2001-10-23,76 603
2001-10-24,1 088 917
2001-10-25,1 072 626
2001-10-26,1 073 612
2001-10-27,1 055 374
2001-10-28,1 060 301
2001-10-29,1 065 722
2001-10-30,1 081 509
2001-10-31,1 099 297
2001-11-01,1 094 353
2001-11-02,1 091 387
2001-11-03,1 082 990
2001-11-04,1 083 978
2001-11-05,1 082 990
2001-11-06,1 089 905
2001-11-07,1 086 447
2001-11-08,1 098 308
2001-11-09,1 105 232
2001-11-10,1 102 264
2001-11-11,1 103 254
2001-11-12,1 102 264
2001-11-13,1 096 330
2001-11-14,1 097 319
2001-11-15,1 098 308
2001-11-16,1 094 353
2001-11-17,1 100 286
2001-11-18,1 102 759
2001-11-19,1 116 123
2001-11-20,1 117 114
2001-11-21,1 109 686
2001-11-22,1 110 181
2001-11-23,1 108 697
2001-11-24,1 122 563
2001-11-25,1 121 572
2001-11-26,1 118 104
2001-11-27,1 107 212
2001-11-28,1 109 191
2001-11-29,1 090 399
2001-11-30,1 101 275
2001-12-01,1 104 243
2001-12-02,1 104 243
2001-12-03,1 103 254
2001-12-04,1 103 748
2001-12-05,1 108 202
2001-12-06,78 431
2001-12-07,1 110 181
2001-12-08,1 123 059
2001-12-09,1 119 591
2001-12-10,1 117 114
2001-12-11,1 126 033
2001-12-12,79 530
2001-12-13,1 122 068
2001-12-14,1 124 546
2001-12-15,1 133 471
2001-12-16,1 134 959
2001-12-17,1 143 396
2001-12-18,1 136 448
2001-12-19,1 133 967
2001-12-20,1 140 914
2001-12-21,1 138 929
2001-12-22,1 131 487
2001-12-23,1 132 479
2001-12-24,1 129 999
2001-12-25,1 117 114
2001-12-26,1 118 600
2001-12-27,1 120 086
2001-12-28,1 109 191
2001-12-29,1 099 297
2001-12-30,1 088 423
2001-12-31,1 078 547
2002-01-01,1 079 534
2002-01-02,1 070 160
2002-01-03,1 059 315
2002-01-04,1 060 793
2002-01-05,1 058 822
2002-01-06,1 063 257
2002-01-07,1 075 586
2002-01-08,1 072 626
2002-01-09,1 084 965
2002-01-10,1 065 722
2002-01-11,1 071 639
2002-01-12,1 054 882
2002-01-13,1 056 852
2002-01-14,1 055 374
2002-01-15,1 049 958
2002-01-16,1 048 974
2002-01-17,1 044 545
2002-01-18,73 328
2002-01-19,1 037 660
2002-01-20,1 032 253
2002-01-21,1 033 236
2002-01-22,1 037 660
2002-01-23,1 035 693
2002-01-24,1 033 727
2002-01-25,1 029 797
2002-01-26,1 021 448
2002-01-27,71 879
2002-01-28,1 016 050
2002-01-29,1 013 107
2002-01-30,1 019 485
2002-01-31,1 027 340
2002-02-01,1 018 013
2002-02-02,1 024 394
2002-02-03,1 025 867
2002-02-04,1 043 069
2002-02-05,1 053 405
2002-02-06,1 057 837
2002-02-07,1 067 201
2002-02-08,1 078 547
2002-02-09,1 057 345
2002-02-10,1 059 315
2002-02-11,1 059 808
2002-02-12,1 062 272
2002-02-13,1 078 547
2002-02-14,1 078 053
2002-02-15,1 093 364
2002-02-16,1 079 040
2002-02-17,1 083 978
2002-02-18,1 071 639
2002-02-19,1 067 694
2002-02-20,1 061 779
2002-02-21,1 051 928
2002-02-22,1 049 466
2002-02-23,1 052 912
2002-02-24,74 055
2002-02-25,1 040 610
2002-02-26,1 045 037
2002-02-27,1 045 037
2002-02-28,74 055
2002-03-01,1 055 374
2002-03-02,1 050 943
2002-03-03,1 053 897
2002-03-04,1 063 257
2002-03-05,1 067 694
2002-03-06,1 062 272
2002-03-07,1 058 822
2002-03-08,1 047 990
2002-03-09,1 041 102
2002-03-10,1 049 466
2002-03-11,1 049 958
2002-03-12,1 043 561
2002-03-13,1 046 021
2002-03-14,1 038 643
2002-03-15,1 040 610
2002-03-16,1 037 168
2002-03-17,1 040 610
2002-03-18,1 044 545
2002-03-19,1 054 882
2002-03-20,1 055 374
2002-03-21,1 058 822
2002-03-22,1 057 345
2002-03-23,1 054 882
2002-03-24,1 063 257
2002-03-25,1 061 779
2002-03-26,1 060 301
2002-03-27,1 061 779
2002-03-28,1 059 808
2002-03-29,1 055 867
2002-03-30,1 055 374
2002-03-31,1 052 912
2002-04-01,1 054 882
2002-04-02,1 059 808
2002-04-03,1 057 837
2002-04-04,1 058 822
2002-04-05,1 067 201
2002-04-06,1 067 694
2002-04-07,1 064 736
2002-04-08,1 075 586
2002-04-09,75 510
2002-04-10,1 076 573
2002-04-11,1 074 106
2002-04-12,1 069 666
2002-04-13,1 068 680
2002-04-14,1 071 639
2002-04-15,1 070 653
2002-04-16,1 078 053
2002-04-17,1 079 534
2002-04-18,1 077 066
2002-04-19,1 075 092
2002-04-20,1 069 666
2002-04-21,1 068 187
2002-04-22,1 067 201
2002-04-23,1 063 750
2002-04-24,1 068 187
2002-04-25,1 064 736
2002-04-26,1 066 708
2002-04-27,1 067 694
2002-04-28,1 077 066
2002-04-29,1 077 066
2002-04-30,1 078 547
2002-05-01,1 085 459
2002-05-02,1 084 965
2002-05-03,1 088 423
2002-05-04,1 092 870
2002-05-05,76 968
2002-05-06,1 093 364
2002-05-07,1 103 254
2002-05-08,1 108 202
2002-05-09,1 119 591
2002-05-10,1 116 123
2002-05-11,1 117 114
2002-05-12,1 128 016
2002-05-13,1 129 999
2002-05-14,1 129 503
2002-05-15,1 128 016
2002-05-16,1 123 555
2002-05-17,1 122 563
2002-05-18,1 128 016
2002-05-19,1 129 503
2002-05-20,1 123 555
2002-05-21,1 125 041
2002-05-22,1 118 600
2002-05-23,79 163
2002-05-24,1 106 717
2002-05-25,1 107 707
2002-05-26,1 108 697
2002-05-27,1 112 162
2002-05-28,78 797
2002-05-29,1 117 609
2002-05-30,1 116 123
2002-05-31,1 116 123
2002-06-01,1 129 999
2002-06-02,1 129 503
2002-06-03,1 133 967
2002-06-04,1 134 463
2002-06-05,1 138 432
2002-06-06,1 139 425
2002-06-07,1 137 936
2002-06-08,1 134 463
2002-06-09,1 144 886
2002-06-10,1 143 892
2002-06-11,1 141 410
2002-06-12,1 133 967
2002-06-13,1 136 448
2002-06-14,1 141 410
2002-06-15,1 148 858
2002-06-16,1 150 845
2002-06-17,1 157 803
2002-06-18,1 159 791
2002-06-19,1 169 739
2002-06-20,1 184 677
2002-06-21,1 175 712
2002-06-22,1 175 712
2002-06-23,83 576
2002-06-24,1 186 171
2002-06-25,1 193 149
2002-06-26,84 315
2002-06-27,1 207 617
2002-06-28,1 212 610
2002-06-29,1 207 118
2002-06-30,1 200 631
2002-07-01,1 176 210
2002-07-02,1 165 759
2002-07-03,1 162 775
2002-07-04,1 173 223
2002-07-05,1 162 775
2002-07-06,1 159 791
2002-07-07,1 163 272
2002-07-08,82 470
2002-07-09,1 176 707
2002-07-10,83 945
2002-07-11,1 189 161
2002-07-12,1 193 648
2002-07-13,1 193 149
2002-07-14,1 193 149
2002-07-15,1 185 673
2002-07-16,1 189 161
2002-07-17,1 183 680
2002-07-18,1 181 687
2002-07-19,1 175 712
2002-07-20,83 945
2002-07-21,1 188 663
2002-07-22,83 945
2002-07-23,1 178 699
2002-07-24,1 174 218
2002-07-25,1 179 695
2002-07-26,1 178 699
2002-07-27,1 186 670
2002-07-28,1 171 730
2002-07-29,1 168 246
2002-07-30,1 170 734
2002-07-31,1 168 246
2002-08-01,1 165 759
2002-08-02,1 161 283
2002-08-03,1 156 809
2002-08-04,1 159 294
2002-08-05,1 143 396
2002-08-06,1 135 951
2002-08-07,1 129 008
2002-08-08,1 138 929
2002-08-09,1 152 336
2002-08-10,1 147 865
2002-08-11,1 154 324
2002-08-12,1 146 872
2002-08-13,1 137 440
2002-08-14,1 137 936
2002-08-15,1 139 921
2002-08-16,1 136 944
2002-08-17,81 366
2002-08-18,1 147 368
2002-08-19,1 154 324
2002-08-20,1 154 820
2002-08-21,1 155 814
2002-08-22,1 161 283
2002-08-23,1 172 725
2002-08-24,1 167 749
2002-08-25,1 174 716
2002-08-26,1 180 691
2002-08-27,83 945
2002-08-28,1 179 197
2002-08-29,1 174 218
2002-08-30,1 183 182
2002-08-31,1 184 178
2002-09-01,1 188 663
2002-09-02,1 194 147
2002-09-03,1 197 638
2002-09-04,1 195 643
2002-09-05,1 189 660
2002-09-06,1 196 640
2002-09-07,1 201 130
2002-09-08,1 201 130
2002-09-09,1 202 626
2002-09-10,1 194 645
2002-09-11,1 196 141
2002-09-12,1 201 130
2002-09-13,1 217 105
2002-09-14,1 212 610
2002-09-15,1 213 110
2002-09-16,1 212 610
2002-09-17,1 221 103
2002-09-18,1 221 602
2002-09-19,1 230 601
2002-09-20,1 228 601
2002-09-21,1 231 102
2002-09-22,1 233 603
2002-09-23,1 231 102
2002-09-24,1 229 101
2002-09-25,1 229 601
2002-09-26,1 229 601
2002-09-27,1 224 601
2002-09-28,1 223 102
2002-09-29,1 221 103
2002-09-30,1 209 614
2002-10-01,1 207 617
2002-10-02,1 225 601
2002-10-03,1 239 106
2002-10-04,1 244 112
2002-10-05,1 250 622
2002-10-06,1 259 642
2002-10-07,1 252 125
2002-10-08,89 880
2002-10-09,89 880
2002-10-10,1 249 120
2002-10-11,1 244 112
2002-10-12,1 249 621
2002-10-13,1 246 616
2002-10-14,1 241 609
2002-10-15,1 255 633
2002-10-16,1 251 123
2002-10-17,1 258 139
2002-10-18,1 256 635
2002-10-19,1 250 622
2002-10-20,1 255 633
2002-10-21,1 251 123
2002-10-22,1 253 628
2002-10-23,1 241 108
2002-10-24,86 906
2002-10-25,1 213 110
2002-10-26,1 216 606
2002-10-27,1 228 101
2002-10-28,1 222 102
2002-10-29,1 214 108
2002-10-30,1 216 106
2002-10-31,1 206 120
2002-11-01,1 178 699
2002-11-02,1 182 186
2002-11-03,1 186 670
2002-11-04,1 199 134
2002-11-05,1 176 707
2002-11-06,1 176 210
2002-11-07,1 157 803
2002-11-08,1 163 272
2002-11-09,1 147 368
2002-11-10,1 144 389
2002-11-11,1 150 845
2002-11-12,1 138 432
2002-11-13,80 264
2002-11-14,1 121 572
2002-11-15,1 123 059
2002-11-16,1 139 425
2002-11-17,1 136 448
2002-11-18,1 146 872
2002-11-19,1 131 487
2002-11-20,1 128 512
2002-11-21,1 137 440
2002-11-22,1 159 294
2002-11-23,1 159 791
2002-11-24,1 163 769
2002-11-25,1 168 744
2002-11-26,1 163 272
2002-11-27,1 159 791
2002-11-28,4 746
2002-11-29,1 139 921
2002-11-30,1 141 410
2002-12-01,1 138 432
2002-12-02,1 142 403
2002-12-03,1 144 389
2002-12-04,1 156 809
2002-12-05,1 156 311
2002-12-06,1 160 786
2002-12-07,1 156 809
2002-12-08,1 160 786
2002-12-09,1 154 820
2002-12-10,81 366
2002-12-11,1 154 324
2002-12-12,1 158 300
2002-12-13,1 162 775
2002-12-14,1 166 256
2002-12-15,1 168 246
2002-12-16,83 207
2002-12-17,1 178 201
2002-12-18,1 176 210
2002-12-19,1 186 670
2002-12-20,1 185 673
2002-12-21,1 193 648
2002-12-22,1 197 638
2002-12-23,1 206 120
2002-12-24,1 209 614
2002-12-25,1 208 616
2002-12-26,1 197 638
2002-12-27,1 207 118
2002-12-28,1 231 602
2002-12-29,1 236 104
2002-12-30,1 229 101
2002-12-31,1 234 603
2003-01-01,1 232 102
2003-01-02,1 223 102
2003-01-03,1 216 606
2003-01-04,1 218 105
2003-01-05,86 906
2003-01-06,1 233 603
2003-01-07,1 223 102
2003-01-08,1 216 106
2003-01-09,1 224 601
2003-01-10,1 216 606
2003-01-11,1 209 115
2003-01-12,1 211 112
2003-01-13,1 213 110
2003-01-14,1 211 112
2003-01-15,1 187 666
2003-01-16,1 178 201
2003-01-17,1 188 165
2003-01-18,1 184 178
2003-01-19,1 192 651
2003-01-20,1 194 147
2003-01-21,1 202 626
2003-01-22,1 207 617
2003-01-23,1 203 125
2003-01-24,1 205 621
2003-01-25,1 215 607
2003-01-26,1 223 102
2003-01-27,1 224 601
2003-01-28,1 234 603
2003-01-29,1 236 604
2003-01-30,1 236 604
2003-01-31,1 247 116
2003-02-01,1 238 606
2003-02-02,1 243 611
2003-02-03,1 237 105
2003-02-04,1 236 104
2003-02-05,1 241 108
2003-02-06,1 255 633
2003-02-07,1 259 642
2003-02-08,1 264 656
2003-02-09,1 265 659
2003-02-10,1 257 136
2003-02-11,1 265 659
2003-02-12,1 269 672
2003-02-13,1 261 146
2003-02-14,1 256 134
2003-02-15,1 269 672
2003-02-16,1 276 697
2003-02-17,1 267 665
2003-02-18,90 625
2003-02-19,1 283 727
2003-02-20,1 279 207
2003-02-21,1 271 177
2003-02-22,1 268 669
